ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,36,138.134880512928,445714.390,3945027.910
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,36.5,138.134880512928,445714.724,3945027.538
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,37,138.134880512928,445715.058,3945027.166
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,37.5,138.134880512928,445715.391,3945026.793
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,38,138.134880512928,445715.725,3945026.421
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,38.5,138.134880512928,445716.059,3945026.049
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,39,138.134880513756,445716.393,3945025.676
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,39.5,138.134880513756,445716.726,3945025.304
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,40,138.134880513756,445717.060,3945024.931
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,40.5,138.134880513756,445717.394,3945024.559
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,41,138.134880513756,445717.727,3945024.187
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,41.5,138.134880513756,445718.061,3945023.814
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,42,138.087651253724,445718.395,3945023.442
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,42.5,137.809808138835,445718.731,3945023.072
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,43,137.809808138835,445719.067,3945022.701
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,43.5,137.809808138835,445719.402,3945022.331
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,44,137.809808138835,445719.738,3945021.960
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,44.5,137.809808138835,445720.074,3945021.590
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,45,137.809808138835,445720.410,3945021.219
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,45.5,137.796979865935,445720.746,3945020.849
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,46,137.796979865935,445721.081,3945020.479
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,46.5,137.796979865935,445721.417,3945020.108
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,47,137.796979865935,445721.753,3945019.738
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,47.5,137.796979865935,445722.089,3945019.368
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,48,137.796979865935,445722.425,3945018.997
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,48.5,137.809808132863,445722.761,3945018.627
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,49,137.809808132863,445723.097,3945018.256
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,49.5,137.809808132863,445723.432,3945017.886
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,50,137.809808132863,445723.768,3945017.515
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,50.5,137.809808132863,445724.104,3945017.145
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,51,137.809808132863,445724.440,3945016.774
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,51.5,137.774277324731,445724.776,3945016.404
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,52,138.215786985778,445725.110,3945016.032
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,52.5,138.215786985778,445725.443,3945015.659
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,53,138.215786985778,445725.776,3945015.286
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,53.5,138.215786985778,445726.109,3945014.914
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,54,138.215786985778,445726.442,3945014.541
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,54.5,138.215786985778,445726.776,3945014.168
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,55,138.199539708734,445727.109,3945013.795
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,55.5,138.199539708734,445727.442,3945013.422
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,56,138.199539708734,445727.775,3945013.050
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,56.5,137.579876631168,445728.112,3945012.680
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,57,137.579876631168,445728.449,3945012.311
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,57.5,137.579876631168,445728.786,3945011.941
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,58,137.579876631168,445729.123,3945011.572
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,58.5,137.579876631168,445729.461,3945011.203
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,59,137.579876631168,445729.798,3945010.834
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,59.5,137.598875699557,445730.135,3945010.465
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,60,137.598875699557,445730.472,3945010.096
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,60.5,137.616313283941,445730.809,3945009.726
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,61,137.616313283941,445731.146,3945009.357
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,61.5,137.616313283941,445731.484,3945008.988
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,62,137.958843376731,445731.819,3945008.617
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,62.5,137.958843376731,445732.154,3945008.245
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,63,137.958843376731,445732.488,3945007.874
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,63.5,137.958843376731,445732.823,3945007.503
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,64,137.958843376731,445733.158,3945007.131
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,64.5,137.958843376731,445733.493,3945006.760
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,65,137.958843377557,445733.828,3945006.389
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,65.5,137.958843377557,445734.163,3945006.017
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,66,137.958843377557,445734.497,3945005.646
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,66.5,137.958843377557,445734.832,3945005.275
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,67,137.958843377557,445735.167,3945004.903
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,67.5,137.958843377557,445735.502,3945004.532
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,68,137.93352810055,445735.837,3945004.161
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,68.5,137.93352810055,445736.172,3945003.790
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,69,137.93352810055,445736.507,3945003.419
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,69.5,137.94466275649,445736.842,3945003.047
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,70,137.94466275649,445737.177,3945002.676
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,70.5,137.94466275649,445737.512,3945002.305
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,71,137.94466275649,445737.847,3945001.934
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,71.5,137.94466275649,445738.182,3945001.562
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,72,137.94466275649,445738.516,3945001.191
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,72.5,137.946050609092,445738.851,3945000.820
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,73,137.946050609092,445739.186,3945000.449
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,73.5,137.946050609092,445739.521,3945000.077
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,74,137.946050609092,445739.856,3944999.706
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,74.5,137.946050609092,445740.191,3944999.335
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,75,137.946050609092,445740.526,3944998.964
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,75.5,137.939160979151,445740.861,3944998.592
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,76,137.939160979151,445741.196,3944998.221
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,76.5,137.939160979151,445741.531,3944997.850
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,77,137.939160979151,445741.866,3944997.479
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,77.5,137.75585748452,445742.202,3944997.108
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,78,137.75585748452,445742.538,3944996.738
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,78.5,137.75585748452,445742.874,3944996.368
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,79,137.75585748452,445743.210,3944995.998
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,79.5,137.75585748452,445743.546,3944995.628
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,80,137.75585748452,445743.882,3944995.258
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,80.5,137.747001915884,445744.219,3944994.887
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,81,137.747001915884,445744.555,3944994.517
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,81.5,137.747001915884,445744.891,3944994.147
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,82,137.917694400952,445745.226,3944993.776
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,82.5,137.917694400952,445745.561,3944993.405
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,83,137.917694400952,445745.897,3944993.034
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,83.5,137.917694400952,445746.232,3944992.663
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,84,137.917694400952,445746.567,3944992.292
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,84.5,137.917694400952,445746.902,3944991.921
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,85,137.886418544481,445747.237,3944991.550
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,85.5,137.863753801889,445747.572,3944991.179
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,86,137.863753801889,445747.908,3944990.808
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,86.5,137.863753801889,445748.243,3944990.438
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,87,137.863753801889,445748.579,3944990.067
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,87.5,137.863753801889,445748.914,3944989.696
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,88,137.863753801889,445749.250,3944989.325
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,88.5,137.850939459277,445749.585,3944988.954
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,89,137.850939459277,445749.921,3944988.584
